application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-00179,Shuvo Rahman,shuvo.rahman179@example.com,+8801741157840,Barishal,2026-03-24,54,68000,770000,836,17,361000,0.442,48,Equipment purchase,1
APP-00180,Sadia Chowdhury,sadia.chowdhury180@example.com,+8801721501669,Barishal,2026-01-25,40,33000,200000,773,5,93000,0.235,36,Working capital,1
APP-00181,Nabila Khan,nabila.khan181@example.com,+8801751374957,Sylhet,2025-01-06,24,43000,200000,646,0,234000,0.453,24,Equipment purchase,1
APP-00182,Arif Chowdhury,arif.chowdhury182@example.com,+8801790117857,Rajshahi,2025-04-06,26,50000,255000,572,2,156000,0.26,12,Education,0
APP-00183,Nabila Uddin,nabila.uddin183@example.com,+8801728634797,Khulna,2025-06-23,44,28000,210000,699,2,114000,0.339,18,Medical expense,0
APP-00184,Mim Khan,mim.khan184@example.com,+8801789699345,Rajshahi,2026-05-23,51,51000,245000,663,12,297000,0.485,24,Vehicle purchase,0
APP-00185,Nabila Rahman,nabila.rahman185@example.com,+8801750323741,Cumilla,2025-05-20,26,50000,155000,545,4,148000,0.247,24,Personal loan,1
APP-00186,Tamim Hasan,tamim.hasan186@example.com,+8801762738860,Sylhet,2025-10-15,50,67000,910000,744,8,339000,0.422,36,Home renovation,1
APP-00187,Nayeem Islam,nayeem.islam187@example.com,+8801719282319,Sylhet,2025-10-26,57,173000,860000,677,10,900000,0.434,60,Home renovation,1
APP-00188,Sabbir Molla,sabbir.molla188@example.com,+8801788147469,Cumilla,2026-05-06,28,97000,550000,601,0,572000,0.491,12,Personal loan,0
APP-00189,Farhana Miah,farhana.miah189@example.com,+8801798261798,Gazipur,2025-09-12,46,88000,1030000,560,12,344000,0.326,60,Education,1
APP-00190,Tanjina Chowdhury,tanjina.chowdhury190@example.com,+8801744727276,Chittagong,2025-04-11,61,95000,875000,599,9,795000,0.697,24,Working capital,1
APP-00191,Rafi Miah,rafi.miah191@example.com,+8801774796438,Gazipur,2025-01-26,55,92000,860000,595,11,527000,0.477,48,Medical expense,1
APP-00192,Nusrat Khan,nusrat.khan192@example.com,+8801768809636,Barishal,2025-04-10,25,48000,640000,721,3,163000,0.283,18,Personal loan,1
APP-00193,Arif Chowdhury,arif.chowdhury193@example.com,+8801754424679,Rangpur,2025-06-13,39,36000,390000,752,6,53000,0.123,18,Home renovation,1
APP-00194,Rumana Akter,rumana.akter194@example.com,+8801762188655,Cumilla,2026-03-16,34,119000,1180000,723,8,363000,0.254,60,Home renovation,1
APP-00195,Rahim Sarker,rahim.sarker195@example.com,+8801771411378,Sylhet,2025-07-21,33,64000,685000,706,0,384000,0.5,48,Medical expense,1
APP-00196,Nusrat Khan,nusrat.khan196@example.com,+8801792474715,Cumilla,2025-11-01,53,155000,1000000,610,12,234000,0.126,24,Personal loan,1
APP-00197,Shuvo Islam,shuvo.islam197@example.com,+8801734931439,Chittagong,2026-03-10,40,48000,305000,728,10,180000,0.312,36,Medical expense,1
APP-00198,Mahi Molla,mahi.molla198@example.com,+8801775043108,Gazipur,2025-01-10,61,144000,705000,710,15,279000,0.161,36,Small business expansion,1
APP-00199,Tanvir Rahman,tanvir.rahman199@example.com,+8801739598969,Barishal,2025-02-01,55,84000,710000,639,8,539000,0.535,36,Medical expense,1
APP-00200,Jannat Ahmed,jannat.ahmed200@example.com,+8801782894477,Rajshahi,2025-10-02,34,87000,420000,539,5,494000,0.473,48,Education,0
APP-00201,Nayeem Miah,nayeem.miah201@example.com,+8801721674661,Dhaka,2025-12-23,48,88000,1220000,803,12,488000,0.462,24,Small business expansion,1
APP-00202,Arif Islam,arif.islam202@example.com,+8801717966873,Sylhet,2025-07-31,33,121000,1145000,595,7,554000,0.382,18,Medical expense,0
APP-00203,Shuvo Chowdhury,shuvo.chowdhury203@example.com,+8801717957216,Gazipur,2026-02-26,37,93000,450000,745,4,386000,0.346,48,Education,1
APP-00204,Mim Molla,mim.molla204@example.com,+8801794263610,Chittagong,2025-10-03,28,62000,670000,743,0,304000,0.409,36,Medical expense,0
APP-00205,Sabbir Akter,sabbir.akter205@example.com,+8801788108751,Cumilla,2025-12-02,24,97000,1230000,760,2,233000,0.2,24,Personal loan,0
APP-00206,Rahim Uddin,rahim.uddin206@example.com,+8801748063218,Rangpur,2025-11-27,49,98000,1045000,764,4,300000,0.255,36,Home renovation,1
APP-00207,Tamim Miah,tamim.miah207@example.com,+8801769228397,Chittagong,2025-06-11,56,128000,1495000,788,8,123000,0.08,60,Personal loan,1
APP-00208,Arif Ahmed,arif.ahmed208@example.com,+8801721062296,Barishal,2025-09-14,32,171000,2000000,728,1,900000,0.439,24,Education,0
APP-00209,Nayeem Molla,nayeem.molla209@example.com,+8801720460758,Chittagong,2026-05-04,23,74000,470000,655,0,352000,0.396,60,Education,1
APP-00210,Tanvir Hasan,tanvir.hasan210@example.com,+8801761414775,Sylhet,2025-08-23,53,103000,320000,622,5,900000,0.728,36,Medical expense,1
APP-00211,Sadia Sarker,sadia.sarker211@example.com,+8801791915661,Rangpur,2025-01-09,26,67000,850000,770,5,372000,0.463,18,Medical expense,1
APP-00212,Rifat Hossain,rifat.hossain212@example.com,+8801726529882,Cumilla,2025-05-24,42,108000,1070000,725,9,539000,0.416,18,Education,0
APP-00213,Shuvo Sarker,shuvo.sarker213@example.com,+8801798369672,Barishal,2025-01-28,42,154000,995000,718,8,200000,0.108,48,Vehicle purchase,1
APP-00214,Jannat Rahman,jannat.rahman214@example.com,+8801777052833,Gazipur,2025-09-04,58,84000,945000,666,12,600000,0.595,18,Personal loan,1
APP-00215,Rifat Hasan,rifat.hasan215@example.com,+8801773218512,Rangpur,2025-06-26,53,134000,420000,627,12,401000,0.249,48,Working capital,1
APP-00216,Sadia Ahmed,sadia.ahmed216@example.com,+8801721063273,Rangpur,2026-02-16,20,63000,215000,814,2,234000,0.31,60,Working capital,1
APP-00217,Rifat Miah,rifat.miah217@example.com,+8801751630244,Gazipur,2025-03-09,59,52000,205000,843,15,445000,0.713,18,Equipment purchase,1
APP-00218,Sabbir Sarker,sabbir.sarker218@example.com,+8801711523452,Sylhet,2025-05-21,23,61000,805000,762,3,64000,0.087,60,Medical expense,1
APP-00219,Mehedi Sultana,mehedi.sultana219@example.com,+8801754964418,Khulna,2025-01-31,53,85000,1025000,670,13,470000,0.461,24,Education,0
APP-00220,Sabbir Khan,sabbir.khan220@example.com,+8801759350218,Gazipur,2025-06-20,24,63000,865000,605,0,236000,0.312,12,Personal loan,0
APP-00221,Mehedi Khan,mehedi.khan221@example.com,+8801761402634,Rangpur,2026-01-08,56,102000,435000,674,11,677000,0.553,12,Home renovation,1
APP-00222,Tanvir Hossain,tanvir.hossain222@example.com,+8801786710258,Dhaka,2025-03-21,55,119000,1290000,641,9,267000,0.187,60,Equipment purchase,1
APP-00223,Nayeem Islam,nayeem.islam223@example.com,+8801753929586,Gazipur,2025-11-15,23,55000,650000,850,0,65000,0.098,36,Vehicle purchase,0
APP-00224,Sadia Miah,sadia.miah224@example.com,+8801783357939,Cumilla,2025-07-20,20,72000,445000,704,0,160000,0.185,24,Personal loan,0
APP-00225,Rafi Hossain,rafi.hossain225@example.com,+8801751273379,Dhaka,2026-01-21,46,31000,280000,589,4,14000,0.038,24,Small business expansion,0
APP-00226,Nusrat Rahman,nusrat.rahman226@example.com,+8801759995026,Gazipur,2026-02-27,35,76000,1030000,721,4,183000,0.201,12,Home renovation,0
APP-00227,Arif Sarker,arif.sarker227@example.com,+8801752279780,Rangpur,2025-09-25,57,45000,200000,689,10,185000,0.343,36,Medical expense,1
APP-00228,Farhana Sarker,farhana.sarker228@example.com,+8801772552858,Khulna,2026-04-06,40,79000,440000,718,5,451000,0.476,12,Medical expense,1
APP-00229,Tamim Akter,tamim.akter229@example.com,+8801790973889,Rangpur,2025-11-08,54,71000,815000,584,11,466000,0.547,12,Medical expense,0
APP-00230,Karim Rahman,karim.rahman230@example.com,+8801770693413,Khulna,2026-02-19,29,44000,250000,612,5,216000,0.409,24,Medical expense,1
APP-00231,Rumana Sarker,rumana.sarker231@example.com,+8801759961172,Gazipur,2026-02-15,35,45000,185000,686,2,50000,0.093,18,Medical expense,1
APP-00232,Tanjina Molla,tanjina.molla232@example.com,+8801754499873,Rangpur,2025-04-05,57,92000,1205000,850,16,183000,0.166,60,Personal loan,1
APP-00233,Nusrat Ahmed,nusrat.ahmed233@example.com,+8801735118997,Cumilla,2025-08-08,23,54000,505000,712,0,41000,0.063,60,Working capital,1
APP-00234,Mim Khan,mim.khan234@example.com,+8801761407440,Cumilla,2025-10-14,29,34000,335000,676,4,107000,0.262,48,Personal loan,1
APP-00235,Tanvir Akter,tanvir.akter235@example.com,+8801756175477,Sylhet,2026-05-12,61,134000,1175000,570,9,797000,0.496,36,Equipment purchase,0
APP-00236,Shuvo Miah,shuvo.miah236@example.com,+8801781059199,Khulna,2026-04-29,44,63000,205000,658,6,385000,0.509,24,Small business expansion,0
APP-00237,Nayeem Uddin,nayeem.uddin237@example.com,+8801757621071,Sylhet,2026-02-02,30,46000,470000,658,8,342000,0.62,12,Home renovation,0
APP-00238,Mehedi Hossain,mehedi.hossain238@example.com,+8801776065552,Sylhet,2025-07-12,57,67000,745000,603,14,344000,0.428,24,Medical expense,0
APP-00239,Rumana Khan,rumana.khan239@example.com,+8801733818260,Chittagong,2025-12-15,51,35000,125000,661,9,124000,0.295,24,Home renovation,0
APP-00240,Tamim Ahmed,tamim.ahmed240@example.com,+8801788653825,Dhaka,2026-02-10,29,92000,1205000,700,0,613000,0.555,12,Equipment purchase,0
APP-00241,Nusrat Chowdhury,nusrat.chowdhury241@example.com,+8801739962391,Rajshahi,2026-01-01,40,50000,235000,817,4,411000,0.685,60,Equipment purchase,1
APP-00242,Tanjina Hasan,tanjina.hasan242@example.com,+8801734438599,Chittagong,2025-02-03,44,66000,700000,770,10,526000,0.664,48,Working capital,0
APP-00243,Nabila Chowdhury,nabila.chowdhury243@example.com,+8801799929175,Sylhet,2025-04-01,60,90000,1195000,764,16,197000,0.182,24,Medical expense,1
APP-00244,Rifat Sarker,rifat.sarker244@example.com,+8801766324902,Khulna,2026-03-25,48,27000,145000,647,6,159000,0.491,60,Small business expansion,1
APP-00245,Mehedi Akter,mehedi.akter245@example.com,+8801714484588,Cumilla,2025-03-17,44,70000,500000,746,2,293000,0.349,60,Home renovation,1
APP-00246,Jannat Ahmed,jannat.ahmed246@example.com,+8801714159837,Khulna,2026-05-10,36,150000,570000,714,7,805000,0.447,48,Education,1
APP-00247,Sabbir Molla,sabbir.molla247@example.com,+8801741883191,Chittagong,2025-11-01,58,135000,640000,721,13,263000,0.162,60,Vehicle purchase,1
APP-00248,Nusrat Ahmed,nusrat.ahmed248@example.com,+8801737776759,Barishal,2025-01-27,56,88000,740000,682,11,116000,0.11,60,Personal loan,1
APP-00249,Mehedi Molla,mehedi.molla249@example.com,+8801734814337,Rajshahi,2026-02-01,25,81000,345000,695,0,575000,0.592,24,Education,0
APP-00250,Nayeem Akter,nayeem.akter250@example.com,+8801721503440,Khulna,2025-04-10,31,78000,460000,615,3,183000,0.196,12,Medical expense,0
APP-00251,Tanjina Chowdhury,tanjina.chowdhury251@example.com,+8801773922841,Gazipur,2025-08-30,46,157000,1490000,521,6,900000,0.478,36,Personal loan,0
APP-00252,Jannat Islam,jannat.islam252@example.com,+8801738439415,Barishal,2025-06-21,22,84000,1085000,714,0,377000,0.374,12,Personal loan,1
APP-00253,Fahim Hossain,fahim.hossain253@example.com,+8801721680625,Dhaka,2025-03-10,47,42000,440000,722,13,72000,0.143,48,Vehicle purchase,1
APP-00254,Farhana Miah,farhana.miah254@example.com,+8801729891032,Barishal,2025-06-03,55,68000,410000,508,12,399000,0.489,48,Working capital,1
APP-00255,Shuvo Hasan,shuvo.hasan255@example.com,+8801786775659,Rangpur,2026-05-13,26,90000,370000,651,4,248000,0.23,36,Vehicle purchase,1
APP-00256,Nabila Sultana,nabila.sultana256@example.com,+8801746048781,Dhaka,2026-05-02,31,64000,295000,573,0,56000,0.073,24,Home renovation,1
APP-00257,Nayeem Ahmed,nayeem.ahmed257@example.com,+8801753066216,Khulna,2026-03-30,39,67000,820000,756,2,571000,0.71,18,Medical expense,1
APP-00258,Mim Sarker,mim.sarker258@example.com,+8801718806960,Barishal,2025-06-12,58,99000,500000,713,17,539000,0.454,48,Equipment purchase,0
APP-00259,Jannat Sarker,jannat.sarker259@example.com,+8801716785951,Gazipur,2026-04-13,45,50000,620000,689,7,98000,0.163,18,Small business expansion,1
APP-00260,Nayeem Sarker,nayeem.sarker260@example.com,+8801733834879,Sylhet,2026-04-02,37,72000,585000,521,9,356000,0.412,18,Equipment purchase,0
APP-00261,Mahi Hasan,mahi.hasan261@example.com,+8801739709238,Gazipur,2025-08-08,42,69000,845000,666,12,93000,0.112,12,Working capital,1
APP-00262,Rifat Rahman,rifat.rahman262@example.com,+8801740033905,Sylhet,2025-01-09,37,99000,855000,821,0,491000,0.413,36,Medical expense,1
APP-00263,Mim Hasan,mim.hasan263@example.com,+8801778654208,Rajshahi,2025-01-08,61,64000,820000,731,10,134000,0.174,24,Working capital,1
APP-00264,Tanjina Chowdhury,tanjina.chowdhury264@example.com,+8801798062882,Gazipur,2025-09-25,61,93000,570000,635,9,252000,0.226,24,Equipment purchase,0
APP-00265,Rifat Khan,rifat.khan265@example.com,+8801797966375,Sylhet,2025-01-27,29,85000,480000,832,4,519000,0.509,36,Equipment purchase,1
APP-00266,Mahi Khan,mahi.khan266@example.com,+8801758116670,Rajshahi,2026-05-03,46,75000,835000,436,3,462000,0.513,24,Home renovation,0
APP-00267,Hasan Khan,hasan.khan267@example.com,+8801797836731,Chittagong,2025-12-10,62,132000,660000,711,14,303000,0.191,48,Medical expense,1
APP-00268,Sadia Rahman,sadia.rahman268@example.com,+8801717204398,Khulna,2026-04-27,34,111000,710000,693,1,256000,0.192,24,Personal loan,0
APP-00269,Rifat Hasan,rifat.hasan269@example.com,+8801755992373,Rangpur,2025-07-25,50,135000,1150000,731,7,339000,0.209,12,Medical expense,1
APP-00270,Sabbir Hasan,sabbir.hasan270@example.com,+8801770673557,Cumilla,2025-01-05,29,67000,730000,692,0,306000,0.381,18,Equipment purchase,0
APP-00271,Mim Rahman,mim.rahman271@example.com,+8801761447859,Chittagong,2026-05-04,56,114000,955000,678,10,507000,0.371,60,Working capital,1
APP-00272,Rahim Ahmed,rahim.ahmed272@example.com,+8801740368869,Gazipur,2025-09-12,32,109000,1465000,786,0,422000,0.323,12,Small business expansion,0
APP-00273,Nayeem Khan,nayeem.khan273@example.com,+8801768205561,Chittagong,2025-12-12,26,73000,690000,753,6,183000,0.209,24,Personal loan,1
APP-00274,Tanjina Hossain,tanjina.hossain274@example.com,+8801738345472,Khulna,2025-05-15,51,71000,360000,850,7,219000,0.257,18,Home renovation,1
APP-00275,Rahim Hasan,rahim.hasan275@example.com,+8801798848098,Gazipur,2025-02-19,30,49000,530000,696,0,227000,0.386,48,Small business expansion,0
APP-00276,Nusrat Molla,nusrat.molla276@example.com,+8801750415166,Dhaka,2025-01-10,23,104000,790000,596,2,366000,0.293,18,Home renovation,0
APP-00277,Sabbir Molla,sabbir.molla277@example.com,+8801776805406,Rangpur,2025-04-19,62,85000,835000,648,10,608000,0.596,48,Education,1
APP-00278,Fahim Hasan,fahim.hasan278@example.com,+8801754372866,Sylhet,2026-05-08,36,124000,1700000,620,7,222000,0.149,48,Personal loan,0
APP-00279,Rafi Ahmed,rafi.ahmed279@example.com,+8801744345256,Dhaka,2025-04-14,62,44000,185000,586,11,352000,0.667,48,Education,0
APP-00280,Rifat Rahman,rifat.rahman280@example.com,+8801722750478,Cumilla,2025-04-29,38,63000,225000,741,0,413000,0.546,24,Equipment purchase,1
APP-00281,Karim Ahmed,karim.ahmed281@example.com,+8801734544318,Chittagong,2025-12-17,62,99000,655000,841,8,233000,0.196,60,Education,1
APP-00282,Nusrat Akter,nusrat.akter282@example.com,+8801731393688,Barishal,2025-03-02,49,63000,455000,765,4,296000,0.392,18,Education,1
APP-00283,Nusrat Akter,nusrat.akter283@example.com,+8801725158211,Cumilla,2026-05-15,56,103000,515000,616,13,78000,0.063,60,Medical expense,1
APP-00284,Sabbir Sultana,sabbir.sultana284@example.com,+8801779672379,Dhaka,2025-12-13,24,63000,405000,638,0,358000,0.474,48,Home renovation,0
APP-00285,Hasan Sarker,hasan.sarker285@example.com,+8801777856130,Rangpur,2025-06-10,47,101000,580000,602,12,301000,0.248,48,Small business expansion,1
APP-00286,Mahi Sultana,mahi.sultana286@example.com,+8801720580463,Chittagong,2025-08-29,24,112000,730000,641,2,417000,0.31,48,Working capital,1
APP-00287,Arif Sultana,arif.sultana287@example.com,+8801722199793,Cumilla,2025-01-01,25,128000,1015000,748,3,606000,0.395,12,Working capital,1
APP-00288,Nabila Hasan,nabila.hasan288@example.com,+8801798203489,Rajshahi,2026-04-30,52,90000,920000,600,10,564000,0.522,18,Personal loan,1
APP-00289,Nayeem Sarker,nayeem.sarker289@example.com,+8801732032560,Cumilla,2025-02-16,27,45000,460000,754,1,206000,0.381,24,Equipment purchase,0
APP-00290,Mahi Hossain,mahi.hossain290@example.com,+8801716241172,Barishal,2026-03-01,26,62000,320000,795,5,129000,0.173,18,Equipment purchase,1
APP-00291,Rifat Molla,rifat.molla291@example.com,+8801788533572,Rangpur,2026-03-20,48,79000,750000,456,8,23000,0.024,60,Small business expansion,0
APP-00292,Mahi Miah,mahi.miah292@example.com,+8801746721417,Chittagong,2025-09-12,57,54000,645000,774,14,237000,0.366,24,Working capital,1
APP-00293,Farhana Chowdhury,farhana.chowdhury293@example.com,+8801736962876,Rajshahi,2025-08-11,48,120000,540000,533,4,450000,0.312,60,Equipment purchase,0
APP-00294,Fahim Hasan,fahim.hasan294@example.com,+8801785467972,Rajshahi,2025-12-27,42,142000,635000,618,0,268000,0.157,48,Equipment purchase,0
APP-00295,Mahi Hasan,mahi.hasan295@example.com,+8801745833216,Barishal,2025-07-24,54,65000,800000,712,7,46000,0.059,18,Small business expansion,1
APP-00296,Mehedi Khan,mehedi.khan296@example.com,+8801796854901,Rajshahi,2025-08-18,29,125000,1325000,635,7,100000,0.067,36,Education,1
APP-00297,Rumana Akter,rumana.akter297@example.com,+8801784104909,Sylhet,2025-11-17,52,117000,1380000,645,14,886000,0.631,36,Working capital,0
APP-00298,Karim Ahmed,karim.ahmed298@example.com,+8801735970823,Rajshahi,2025-07-21,32,96000,1115000,784,0,705000,0.612,60,Equipment purchase,0
APP-00299,Jannat Sultana,jannat.sultana299@example.com,+8801710757677,Chittagong,2025-09-19,24,56000,275000,592,0,181000,0.269,48,Vehicle purchase,1
APP-00300,Tamim Sultana,tamim.sultana300@example.com,+8801719781894,Chittagong,2026-01-02,22,52000,340000,850,2,232000,0.372,60,Vehicle purchase,1
APP-00301,Tamim Miah,tamim.miah301@example.com,+8801754434998,Sylhet,2025-12-06,31,85000,990000,732,6,263000,0.258,24,Home renovation,0
APP-00302,Nayeem Khan,nayeem.khan302@example.com,+8801715352233,Sylhet,2025-09-07,59,86000,1200000,781,4,36000,0.035,60,Equipment purchase,1
APP-00303,Tanjina Chowdhury,tanjina.chowdhury303@example.com,+8801797446634,Barishal,2025-10-31,27,73000,655000,636,8,455000,0.519,24,Personal loan,0
APP-00304,Fahim Chowdhury,fahim.chowdhury304@example.com,+8801766936428,Gazipur,2025-08-07,25,149000,720000,776,0,57000,0.032,12,Home renovation,1
APP-00305,Nusrat Rahman,nusrat.rahman305@example.com,+8801733889703,Gazipur,2025-02-25,47,99000,1320000,674,6,339000,0.285,24,Small business expansion,1
APP-00306,Mim Miah,mim.miah306@example.com,+8801781784254,Rangpur,2025-05-02,56,122000,1590000,597,13,378000,0.258,24,Small business expansion,0
APP-00307,Rahim Molla,rahim.molla307@example.com,+8801768743898,Rangpur,2025-10-16,57,37000,455000,612,14,91000,0.205,60,Vehicle purchase,0
APP-00308,Farhana Akter,farhana.akter308@example.com,+8801711496555,Dhaka,2026-01-18,50,52000,280000,671,3,340000,0.545,24,Medical expense,1
APP-00309,Rumana Miah,rumana.miah309@example.com,+8801731602928,Chittagong,2025-05-26,27,36000,335000,590,3,47000,0.109,18,Equipment purchase,1
APP-00310,Mehedi Rahman,mehedi.rahman310@example.com,+8801749010740,Rajshahi,2025-03-16,32,48000,500000,649,2,266000,0.462,48,Personal loan,0
APP-00311,Tanjina Islam,tanjina.islam311@example.com,+8801735970938,Rajshahi,2025-03-13,26,57000,535000,751,0,278000,0.406,18,Education,1
APP-00312,Tamim Sultana,tamim.sultana312@example.com,+8801743041067,Cumilla,2025-11-17,41,95000,605000,580,4,273000,0.239,24,Working capital,1
APP-00313,Rafi Sarker,rafi.sarker313@example.com,+8801733591471,Barishal,2025-04-22,37,125000,560000,656,0,431000,0.287,24,Vehicle purchase,1
APP-00314,Rifat Hasan,rifat.hasan314@example.com,+8801794775473,Rangpur,2026-06-04,37,129000,585000,610,4,900000,0.581,12,Education,0
APP-00315,Rahim Hasan,rahim.hasan315@example.com,+8801789134873,Barishal,2025-08-17,57,58000,195000,662,18,228000,0.328,60,Medical expense,1
APP-00316,Jannat Hossain,jannat.hossain316@example.com,+8801769890694,Cumilla,2025-05-24,52,84000,620000,549,9,547000,0.543,48,Medical expense,0
